time,epoch,lr,train_loss
2025-05-11 21:39:02.792647,0,2.1435e-05,0.0861568191070733
2025-05-11 21:57:48.305946,1,4.2871e-05,0.048552715182022636
2025-05-11 22:18:30.010088,2,6.4306e-05,0.034856006315268806
2025-05-11 22:39:13.639867,3,8.5741e-05,0.03012653240982438
2025-05-11 22:58:18.415487,4,0.00010718,0.027872732486499827
2025-05-11 23:20:08.766961,5,0.00012861,0.026716725447992275
2025-05-11 23:40:39.979362,6,0.00015005,0.025381720731659813
time,epoch,lr,train_loss,val_loss,val_average_precision,val_average_precision_center midfield,val_average_precision_bottom midfield,val_average_precision_top midfield,val_average_precision_bottom corner,val_average_precision_top corner,val_average_precision_bottom box,val_average_precision_edge of the box,val_average_precision_top box,val_binary_accuracy,val_binary_accuracy_center midfield,val_binary_accuracy_bottom midfield,val_binary_accuracy_top midfield,val_binary_accuracy_bottom corner,val_binary_accuracy_top corner,val_binary_accuracy_bottom box,val_binary_accuracy_edge of the box,val_binary_accuracy_top box
2025-05-12 00:18:10.186769,0,0.00014913,0.025002242032247594,0.027575791576523297,0.8305457890739252,0.949955475020716,0.939918142974208,0.931680917963811,0.8546180731909468,0.7575900645155118,0.7201278302398127,0.756511109419769,0.7339646992666256,0.9568733153638813,0.9238544474393531,0.9521563342318059,0.9285714285714286,0.9764150943396226,0.965633423180593,0.9710242587601078,0.967654986522911,0.9696765498652291
2025-05-12 00:46:58.970077,1,0.00014641,0.024727281816609364,0.025792483852252458,0.8467768932616337,0.961543867679556,0.9359097535219387,0.9428378460321778,0.8488464887356353,0.7584046060320722,0.769141984389882,0.8012825341200704,0.7562480655817376,0.9591475741239892,0.9285714285714286,0.9440700808625337,0.942722371967655,0.9730458221024259,0.9683288409703504,0.9757412398921833,0.9723719676549866,0.9683288409703504
2025-05-12 01:15:43.948563,2,0.00014195,0.02281091668649563,0.027880517671978588,0.8380106595476216,0.9527052580359867,0.9513196765314691,0.9287642678168216,0.8139960156712862,0.7381976470833768,0.7477630334884209,0.8113267834625353,0.7600125942910767,0.9551044474393531,0.9204851752021563,0.9380053908355795,0.9319407008086253,0.9710242587601078,0.9636118598382749,0.9710242587601078,0.9757412398921833,0.9690026954177897
2025-05-12 01:44:33.058490,3,0.00013585,0.02321355454071387,0.027908102706020767,0.837995042363031,0.9475517498395911,0.9479086653376437,0.9379189585888374,0.8002006222557362,0.7135580374339788,0.7482122586067534,0.8318428833866461,0.7767671634550616,0.9553571428571428,0.9184636118598383,0.944743935309973,0.9353099730458221,0.9723719676549866,0.9629380053908356,0.9690026954177897,0.9710242587601078,0.9690026954177897
2025-05-12 02:13:18.023643,4,0.00012828,0.021931672256363,0.0271675034397598,0.8565430671967709,0.9545961594687383,0.9534597371665752,0.9399624511909145,0.8681723202118479,0.7551153549678025,0.7282244292886153,0.8123676093832543,0.8404464758964184,0.9558625336927224,0.9211590296495957,0.9353099730458221,0.9366576819407008,0.9723719676549866,0.9696765498652291,0.9696765498652291,0.9703504043126685,0.9716981132075472
2025-05-12 02:42:04.518208,5,0.00011941,0.021309674330115453,0.029766946561437493,0.8285536482066956,0.9450016062628419,0.9506112930077955,0.935783121943778,0.8527430168032099,0.6757197702716344,0.6886908097767104,0.7873070263241194,0.7925725412634759,0.9535040431266847,0.9225067385444744,0.944743935309973,0.9339622641509434,0.967654986522911,0.9615902964959568,0.9588948787061995,0.9696765498652291,0.9690026954177897
2025-05-12 03:10:50.131021,6,0.00010947,0.020526482427932872,0.027269768729386135,0.8479713827011723,0.9478723337551974,0.9484167549786341,0.9367364880206941,0.8600164466039344,0.7346887015710883,0.7528916946459681,0.7743747818079145,0.8287738602259473,0.9574629380053907,0.9191374663072777,0.944743935309973,0.9380053908355795,0.9750673854447439,0.967654986522911,0.9696765498652291,0.9723719676549866,0.9730458221024259
2025-05-12 03:39:29.271781,7,9.8697e-05,0.019643716027776245,0.02904644589081994,0.859237693569119,0.9367549502978477,0.9402579627452493,0.9348684311520891,0.8828268122087738,0.7397091759722878,0.8034979752324829,0.8125937925749599,0.8233924483692622,0.9539252021563343,0.9090296495956873,0.9326145552560647,0.9292452830188679,0.9750673854447439,0.965633423180593,0.9716981132075472,0.9743935309973046,0.9737196765498652
2025-05-12 04:08:00.109864,8,8.736e-05,0.019384816954032328,0.026614777763271247,0.8760168151851996,0.94944314380626,0.9397948155932347,0.9347768733604092,0.8730000351387079,0.7888806343361205,0.8191976326765849,0.8362661232253228,0.8667752633449566,0.9584737196765498,0.9184636118598383,0.9454177897574124,0.933288409703504,0.9784366576819407,0.9730458221024259,0.9723719676549866,0.9730458221024259,0.9737196765498652
2025-05-12 04:28:51.061953,9,7.5737e-05,0.018507954652295128,0.0277384453689602,0.8644869678486928,0.9405632690396908,0.9440052772479963,0.9274635923769329,0.8501068069969214,0.782884653150705,0.7967132272554883,0.8144468022621691,0.8597121144596389,0.9568733153638813,0.9076819407008087,0.9433962264150944,0.9305929919137467,0.9764150943396226,0.9696765498652291,0.9750673854447439,0.9757412398921833,0.9764150943396226
2025-05-12 04:42:49.172681,10,6.4115e-05,0.017309780702513315,0.027596059817590328,0.8787494837740539,0.9391519354229919,0.9475630356775093,0.9303582996167841,0.8827491653335185,0.8111286693346351,0.8024475744480603,0.8204761550253129,0.8961210353336189,0.9584737196765498,0.9063342318059299,0.9407008086253369,0.9380053908355795,0.9797843665768194,0.9710242587601078,0.9764150943396226,0.9750673854447439,0.9804582210242587
2025-05-12 04:55:04.190386,11,5.278e-05,0.017192131164707452,0.027650865102872426,0.8698552095288555,0.9486060371992108,0.9456549194018058,0.9304460108582399,0.8807045266994582,0.7978727381131204,0.7795556328733176,0.7928550671445095,0.883146743941182,0.9588106469002695,0.9157681940700808,0.942722371967655,0.9353099730458221,0.9804582210242587,0.9703504043126685,0.9743935309973046,0.9716981132075472,0.9797843665768194
